"configuration","problem","model","data_file","status","time","run","objective"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.46","tmp","0"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.535","tmp","27"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.587","tmp","36"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.587","tmp","45"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.588","tmp","54"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.601","tmp","81"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.607","tmp","90"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.607","tmp","99"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.608","tmp","108"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.614","tmp","117"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.621","tmp","126"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.624","tmp","135"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.636","tmp","144"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.653","tmp","153"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.666","tmp","162"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.678","tmp","180"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.68","tmp","189"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.693","tmp","333"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.698","tmp","342"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.699","tmp","351"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.744","tmp","360"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.822","tmp","369"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.976","tmp","396"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","0.978","tmp","405"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","1.31","tmp","423"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","1.394","tmp","441"
"com-google-ortools-sat_v9.9_foxgeesecorn_foxgeesecorn_17_64cores_64threads_timeout1200000ms","fox-geese-corn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn.mzn","../data/mzn-challenge/2024/fox-geese-corn/foxgeesecorn_17.dzn","","21.99","tmp","450"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n12_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n12.dzn","","2.355","tmp","8"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n12_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n12.dzn","","2.381","tmp","9"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n12_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n12.dzn","","2.588","tmp","10"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n12_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n12.dzn","","2.665","tmp","11"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n12_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n12.dzn","","2.67","tmp","12"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n12_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n12.dzn","","2.702","tmp","13"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n12_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n12.dzn","","2.748","tmp","14"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n12_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n12.dzn","","3.271","tmp","15"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n12_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n12.dzn","","3.341","tmp","16"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n12_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n12.dzn","","3.556","tmp","17"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n12_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n12.dzn","","3.826","tmp","18"
"com-google-ortools-sat_v9.9_peaceable_queens_mznc2021_pq_n12_64cores_64threads_timeout1200000ms","peacable_queens","../data/mzn-challenge/2024/peacable_queens/peaceable_queens_mznc2021.mzn","../data/mzn-challenge/2024/peacable_queens/pq_n12.dzn","","75.114","tmp","19"
"com-google-ortools-sat_v9.9_compression_bin_20_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_20.json","","470.091","tmp","38"
"com-google-ortools-sat_v9.9_compression_bin_20_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_20.json","","0.738","tmp","162"
"com-google-ortools-sat_v9.9_compression_bin_20_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_20.json","","1.01","tmp","149"
"com-google-ortools-sat_v9.9_compression_bin_20_timeout1200000ms","compression","../data/mzn-challenge/2024/compression/compression.mzn","../data/mzn-challenge/2024/compression/bin_20.json","","1.022","tmp","38"
"com-google-ortools-sat_Unit-Commitment_L7-T12G5L5_128cores_8threads","unit-commitment","../data/mzn-challenge/2023/unit-commitment/Unit-Commitment.mzn","../data/mzn-challenge/2023/unit-commitment/L7-T12G5L5.dzn","","0.125","tmp","130950"
"com-google-ortools-sat_Unit-Commitment_L7-T12G5L5_128cores_32threads","unit-commitment","../data/mzn-challenge/2023/unit-commitment/Unit-Commitment.mzn","../data/mzn-challenge/2023/unit-commitment/L7-T12G5L5.dzn","","0.128","tmp","130950"
"com-google-ortools-sat_gametes_gamete_nl7_m10_134_128cores_16threads","gametes","../data/mzn-challenge/2023/gametes/gametes.mzn","../data/mzn-challenge/2023/gametes/gamete_nl7_m10_134.json","","1.823","tmp","3"
"com-google-ortools-sat_sudoku_fixed_sudoku_p48_128cores_256threads","sudoku_fixed","../data/mzn-challenge/2023/sudoku_fixed/sudoku_fixed.mzn","../data/mzn-challenge/2023/sudoku_fixed/sudoku_p48.dzn","","0.187","tmp",""
"com-google-ortools-sat_test-scheduling_t100m20r3-14_128cores_64threads","test-scheduling","../data/mzn-challenge/2023/test-scheduling/test-scheduling.mzn","../data/mzn-challenge/2023/test-scheduling/t100m20r3-14.dzn","","3.484","tmp","8786"
"com-google-ortools-sat_v9.9_triangular_n9_64cores_64threads_timeout1200000ms","triangular","../data/mzn-challenge/2024/triangular/triangular.mzn","../data/mzn-challenge/2024/triangular/n9.dzn","","2.154","tmp","17"
"com-google-ortools-sat_v9.9_triangular_n9_64cores_64threads_timeout1200000ms","triangular","../data/mzn-challenge/2024/triangular/triangular.mzn","../data/mzn-challenge/2024/triangular/n9.dzn","","0.214","tmp","16"
"com-google-ortools-sat_v9.9_triangular_n9_64cores_64threads_timeout1200000ms","triangular","../data/mzn-challenge/2024/triangular/triangular.mzn","../data/mzn-challenge/2024/triangular/n9.dzn","","0.215","tmp","17"
"com-google-ortools-sat_v9.9_triangular_n9_64cores_64threads_timeout1200000ms","triangular","../data/mzn-challenge/2024/triangular/triangular.mzn","../data/mzn-challenge/2024/triangular/n9.dzn","","1.887","tmp","17"
"com-google-ortools-sat_test-scheduling_t100m20r3-14_128cores_4threads","test-scheduling","../data/mzn-challenge/2023/test-scheduling/test-scheduling.mzn","../data/mzn-challenge/2023/test-scheduling/t100m20r3-14.dzn","","19.4","tmp","8786"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.115","tmp","1363391"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.761","tmp","1377013"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.773","tmp","1382109"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.783","tmp","1397106"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.784","tmp","1410728"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.794","tmp","1415824"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.795","tmp","1417829"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.804","tmp","1432826"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.815","tmp","1446448"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.816","tmp","1451544"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.826","tmp","1460863"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.827","tmp","1465959"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.837","tmp","1478051"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.848","tmp","1483147"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.849","tmp","1492466"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.859","tmp","1497562"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.86","tmp","1501363"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.87","tmp","1503865"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.881","tmp","1513184"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.882","tmp","1518280"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.892","tmp","1522081"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.893","tmp","1524306"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.903","tmp","1525513"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.914","tmp","1530609"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.915","tmp","1539928"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.925","tmp","1545024"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.936","tmp","1548014"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.937","tmp","1549204"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.947","tmp","1552194"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.948","tmp","1556646"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.958","tmp","1565965"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.969","tmp","1571061"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.97","tmp","1574051"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.98","tmp","1575241"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","2.991","tmp","1578231"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.002","tmp","1581259"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.003","tmp","1590578"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.013","tmp","1595674"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.024","tmp","1598664"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.025","tmp","1599854"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.035","tmp","1602844"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.071","tmp","1604866"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.072","tmp","1606073"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.082","tmp","1611169"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.093","tmp","1614159"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.217","tmp","1615353"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.228","tmp","1620449"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.239","tmp","1623439"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.524","tmp","1624471"
"com-google-ortools-sat_v9.9_concert-hall-cap_concert_100_20_timeout1200000ms","concert-hall-cap","../data/mzn-challenge/2024/concert-hall-cap/concert-hall-cap.mzn","../data/mzn-challenge/2024/concert-hall-cap/concert_100_20.json","","3.535","tmp","1629567"
